date,hour,open,high,low,close,size
20160107,13,4515.0,4526.0,4471.0,4472.0,1293
20160107,14,4471.5,4483.5,4430.0,4481.5,1815
20160107,15,4480.5,4552.5,4477.5,4546.0,1470
20160107,16,4545.5,4567.5,4518.5,4521.5,609
20160107,17,4521.5,4522.0,4482.5,4489.0,247
20160107,18,4488.5,4494.0,4473.0,4487.5,76
20160108,1,4491.0,4545.0,4489.0,4508.5,760
20160108,2,4507.5,4510.5,4476.5,4477.0,225
20160108,3,4475.0,4504.0,4472.5,4495.0,123
20160108,4,4492.0,4505.0,4487.0,4502.5,29
20160108,5,4502.0,4513.5,4497.0,4506.0,159
20160108,6,4506.0,4523.5,4505.0,4513.0,286
20160108,7,4514.5,4562.0,4505.0,4551.5,428
20160108,8,4552.5,4561.5,4539.0,4544.5,279
20160108,9,4546.0,4551.0,4522.0,4533.0,226
20160108,10,4533.0,4535.0,4510.5,4515.5,190
20160108,11,4515.5,4519.0,4496.0,4502.0,184
20160108,12,4503.5,4514.0,4488.0,4490.0,352
20160108,13,4490.0,4517.0,4488.0,4503.0,673
20160108,14,4503.0,4524.5,4500.0,4514.5,299
20160108,15,4512.5,4512.5,4491.5,4493.0,171
20160108,16,4493.0,4495.0,4481.5,4484.5,307
20160108,17,4483.5,4499.5,4483.5,4494.0,173
20160108,18,4493.5,4493.5,4472.5,4475.0,90
20160111,1,4467.5,4467.5,4416.0,4429.0,692
20160111,2,4431.0,4453.0,4431.0,4448.0,174
20160111,3,4445.0,4453.5,4433.0,4451.0,171
20160111,4,4451.0,4452.5,4440.0,4440.5,33
20160111,5,4443.0,4445.5,4430.0,4430.0,109
20160111,6,4431.0,4432.5,4393.0,4395.5,361
20160111,7,4396.0,4414.0,4381.0,4390.0,398
20160111,8,4390.0,4420.0,4388.0,4412.5,311
20160111,9,4413.0,4421.5,4407.5,4421.5,183
20160111,10,4421.5,4421.5,4397.5,4401.5,155
20160111,11,4401.5,4410.0,4396.5,4405.0,219
20160111,12,4403.5,4410.0,4397.0,4407.5,307
20160111,13,4407.0,4429.5,4398.0,4420.0,890
20160111,14,4420.0,4426.5,4405.5,4410.0,465
20160111,15,4410.0,4417.0,4390.0,4390.0,532
20160111,16,4390.5,4405.0,4387.0,4389.0,357
20160111,17,4390.0,4395.0,4386.0,4393.5,162
20160111,18,4393.0,4393.0,4383.0,4384.0,46
20160112,1,4396.0,4410.0,4376.0,4403.0,402
20160112,2,4402.5,4405.0,4386.0,4391.5,178
20160112,3,4392.5,4400.0,4392.0,4396.5,90
20160112,4,4396.5,4398.5,4395.0,4395.0,11
20160112,5,4394.0,4395.0,4387.0,4389.5,69
20160112,6,4389.0,4390.0,4366.0,4366.5,310
20160112,7,4368.0,4377.5,4354.0,4357.5,210
20160112,8,4355.5,4375.0,4354.0,4374.5,271
20160112,9,4374.5,4380.0,4368.5,4375.5,279
20160112,10,4376.0,4385.0,4373.0,4380.5,246
20160112,11,4380.5,4385.0,4372.0,4373.5,197
20160112,12,4372.0,4384.5,4361.0,4371.0,299
20160112,13,4371.5,4394.0,4368.0,4392.0,641
20160112,14,4392.5,4410.0,4388.5,4400.0,528
20160112,15,4399.5,4401.5,4372.5,4374.5,346
20160112,16,4374.0,4377.0,4350.0,4354.0,386
20160112,17,4352.0,4361.5,4350.0,4360.0,114
20160112,18,4360.5,4365.0,4355.0,4358.0,39
20160113,1,4366.5,4391.5,4360.0,4390.0,434
20160113,2,4390.5,4400.0,4385.0,4398.0,255
20160113,3,4399.0,4400.0,4384.0,4387.5,85
20160113,4,4389.5,4400.0,4387.0,4397.5,26
20160113,5,4396.0,4397.0,4388.0,4393.5,53
20160113,6,4393.5,4395.0,4381.0,4388.0,250
20160113,7,4390.0,4393.5,4375.0,4388.0,149
20160113,8,4388.0,4406.0,4380.5,4403.0,336
20160113,9,4404.5,4410.0,4398.0,4398.5,258
20160113,10,4400.5,4400.5,4380.0,4386.0,155
20160113,11,4386.0,4396.5,4382.0,4386.5,203
20160113,12,4385.0,4385.0,4369.5,4379.5,248
20160113,13,4378.0,4395.5,4374.5,4388.0,308
20160113,14,4387.0,4392.5,4380.0,4386.0,307
20160113,15,4386.5,4390.5,4365.0,4374.5,510
20160113,16,4376.0,4392.0,4371.0,4387.5,262
20160113,17,4388.5,4388.5,4359.5,4361.0,161
20160113,18,4362.0,4365.5,4357.0,4357.0,30
20160114,1,4363.5,4373.5,4330.0,4369.0,520
20160114,2,4370.0,4397.5,4370.0,4388.5,312
20160114,3,4390.5,4390.5,4382.5,4387.0,51
20160114,4,4385.0,4386.5,4373.0,4378.0,34
20160114,5,4380.0,4397.0,4378.5,4391.0,156
20160114,6,4391.0,4400.0,4390.0,4393.0,144
20160114,7,4390.5,4394.5,4388.0,4390.5,68
20160114,8,4391.5,4392.0,4372.5,4372.5,184
20160114,9,4373.0,4377.0,4356.0,4369.5,247
20160114,10,4370.0,4380.0,4363.5,4376.5,110
20160114,11,4377.0,4379.0,4358.5,4364.5,156
20160114,12,4365.0,4374.0,4365.0,4373.0,194
20160114,13,4373.5,4395.0,4370.0,4387.0,585
20160114,14,4386.0,4393.0,4378.0,4385.0,280
20160114,15,4385.0,4405.0,4382.0,4400.0,551
20160114,16,4402.0,4430.0,4393.0,4416.0,830
20160114,17,4416.0,4420.0,4396.5,4398.0,174
20160114,18,4397.5,4405.0,4395.5,4404.5,58
20160115,1,4415.5,4418.0,4395.5,4407.5,289
20160115,2,4408.5,4409.0,4396.0,4406.0,144
20160115,3,4404.5,4407.0,4390.5,4390.5,68
20160115,4,4391.0,4393.5,4380.0,4380.0,50
20160115,5,4380.5,4388.5,4374.0,4384.5,193
20160115,6,4385.0,4393.0,4368.0,4374.5,238
20160115,7,4374.0,4384.5,4371.5,4373.0,79
20160115,8,4373.0,4379.5,4365.0,4366.0,206
20160115,9,4365.0,4374.0,4363.0,4366.0,196
20160115,10,4368.0,4373.0,4365.0,4365.5,151
20160115,11,4365.5,4365.5,4336.5,4343.0,366
20160115,12,4343.5,4347.0,4318.0,4329.0,400
20160115,13,4329.0,4354.0,4327.0,4343.0,571
20160115,14,4344.5,4367.0,4336.0,4353.0,437
20160115,15,4351.5,4368.5,4340.0,4360.0,433
20160115,16,4360.0,4362.0,4327.5,4331.5,371
20160115,17,4331.5,4336.5,4318.0,4327.5,170
20160115,18,4331.5,4339.0,4325.5,4325.5,39
20160118,1,4332.5,4381.0,4330.0,4374.5,450
20160118,2,4375.0,4382.0,4371.0,4379.0,153
20160118,3,4380.0,4392.0,4379.0,4391.0,122
20160118,4,4392.0,4394.0,4382.0,4383.0,28
20160118,5,4384.0,4394.0,4371.0,4372.0,81
20160118,6,4371.0,4378.5,4361.5,4370.5,189
20160118,7,4372.0,4382.5,4353.5,4355.5,123
20160118,8,4357.0,4385.0,4353.5,4377.0,220
20160118,9,4377.0,4387.5,4368.5,4385.0,207
20160118,10,4385.0,4394.0,4369.5,4393.0,204
20160118,11,4392.5,4392.5,4373.0,4378.0,216
20160118,12,4376.5,4381.0,4360.0,4365.0,348
20160118,13,4365.0,4377.0,4359.0,4368.0,276
20160118,14,4368.5,4381.0,4363.5,4377.0,257
20160118,15,4376.0,4389.5,4376.0,4379.5,202
20160118,16,4379.5,4383.0,4372.5,4375.0,115
20160118,17,4377.0,4382.5,4374.0,4379.5,80
20160118,18,4377.0,4380.0,4374.0,4380.0,17
20160119,1,4378.5,4407.0,4366.0,4399.5,221
20160119,2,4397.0,4397.5,4378.0,4390.5,189
20160119,3,4390.0,4399.0,4389.0,4399.0,54
20160119,4,4400.0,4407.0,4399.5,4402.0,71
20160119,5,4405.0,4452.5,4402.0,4445.0,406
20160119,6,4447.0,4476.0,4440.0,4440.5,555
20160119,7,4441.0,4459.0,4438.0,4459.0,168
20160119,8,4458.5,4470.0,4450.0,4450.5,317
20160119,9,4450.0,4450.0,4420.0,4431.5,370
20160119,10,4432.5,4445.0,4429.0,4434.0,159
20160119,11,4433.0,4453.0,4429.0,4448.0,282
20160119,12,4450.0,4450.5,4435.0,4439.5,259
20160119,13,4440.0,4455.0,4434.5,4445.0,408
20160119,14,4446.5,4448.5,4411.0,4413.5,513
20160119,15,4413.5,4432.0,4406.0,4409.0,420
20160119,16,4407.0,4415.0,4402.0,4402.0,258
20160119,17,4403.0,4406.5,4399.0,4399.0,62
20160119,18,4400.0,4406.0,4392.0,4392.5,31
20160120,1,4392.5,4412.0,4392.5,4405.0,330
20160120,2,4404.0,4410.0,4396.0,4401.0,123
20160120,3,4401.0,4403.5,4391.0,4392.0,101
20160120,4,4391.0,4392.0,4387.0,4387.0,54
20160120,5,4389.0,4397.0,4385.0,4397.0,129
20160120,6,4395.5,4401.0,4388.0,4392.5,186
20160120,7,4391.0,4391.0,4376.0,4384.5,110
20160120,8,4384.5,4388.5,4360.0,4366.0,331
20160120,9,4364.5,4380.0,4362.0,4374.5,163
20160120,10,4375.0,4377.5,4368.5,4368.5,160
20160120,11,4368.0,4372.0,4354.0,4355.0,184
20160120,12,4357.5,4370.0,4348.0,4365.0,346
20160120,13,4364.5,4388.5,4364.0,4381.5,494
20160120,14,4383.0,4393.5,4372.0,4373.5,257
20160120,15,4373.5,4380.0,4354.5,4358.5,345
20160120,16,4359.5,4369.0,4356.0,4362.0,236
20160120,17,4362.0,4366.0,4354.0,4361.0,70
20160120,18,4361.0,4387.5,4355.0,4385.0,72
20160121,1,4392.0,4413.0,4391.5,4410.5,230
20160121,2,4411.5,4425.0,4404.0,4410.5,200
20160121,3,4410.5,4413.0,4398.0,4398.5,67
20160121,4,4399.0,4405.0,4399.0,4401.0,12
20160121,5,4400.0,4402.0,4380.0,4385.5,110
20160121,6,4383.0,4388.5,4361.5,4367.5,196
20160121,7,4368.0,4378.0,4358.0,4370.0,164
20160121,8,4370.0,4387.5,4355.0,4355.5,224
20160121,9,4357.0,4371.5,4353.0,4370.0,160
20160121,10,4369.0,4373.0,4360.5,4366.5,71
20160121,11,4364.0,4365.5,4357.5,4365.5,142
20160121,12,4364.5,4387.5,4363.0,4386.0,294
20160121,13,4386.0,4402.0,4379.0,4385.0,479
20160121,14,4386.0,4403.0,4382.5,4389.5,346
20160121,15,4388.5,4410.0,4387.5,4400.0,379
20160121,16,4400.5,4435.0,4395.5,4435.0,489
20160121,17,4433.0,4441.0,4430.0,4437.5,132
20160121,18,4435.0,4441.0,4433.0,4438.0,39
20160122,1,4441.0,4441.0,4420.0,4425.0,193
20160122,2,4427.0,4435.0,4423.5,4430.0,84
20160122,3,4430.5,4433.5,4418.0,4420.0,94
20160122,4,4421.5,4434.5,4421.0,4434.0,21
20160122,5,4436.0,4448.0,4433.0,4447.0,138
20160122,6,4448.0,4450.0,4429.5,4435.5,155
20160122,7,4436.0,4470.0,4435.0,4467.0,159
20160122,8,4468.0,4471.5,4440.0,4447.5,264
20160122,9,4449.0,4456.0,4440.5,4444.0,227
20160122,10,4444.5,4448.0,4430.0,4431.0,133
20160122,11,4431.5,4484.0,4430.5,4476.0,392
20160122,12,4476.5,4479.0,4456.0,4465.0,277
20160122,13,4465.5,4467.5,4451.0,4453.5,418
20160122,14,4453.5,4475.5,4450.0,4471.0,411
20160122,15,4471.5,4484.0,4461.0,4463.0,435
20160122,16,4464.0,4466.0,4436.5,4438.0,441
20160122,17,4437.0,4441.0,4431.5,4441.0,92
20160122,18,4441.5,4445.0,4439.5,4444.5,45
20160125,1,4446.5,4454.5,4418.0,4425.5,238
20160125,2,4423.0,4435.0,4420.5,4426.0,161
20160125,3,4427.0,4430.0,4425.0,4427.5,66
20160125,4,4430.0,4436.0,4428.0,4435.5,18
20160125,5,4434.5,4435.5,4421.0,4433.5,73
20160125,6,4432.0,4440.0,4427.0,4439.0,104
20160125,7,4437.0,4450.0,4432.0,4450.0,159
20160125,8,4450.0,4450.0,4431.0,4433.5,265
20160125,9,4433.0,4455.0,4427.5,4455.0,247
20160125,10,4453.5,4468.0,4439.5,4462.0,261
20160125,11,4463.5,4466.5,4456.0,4465.0,165
20160125,12,4465.0,4472.0,4446.5,4450.0,314
20160125,13,4449.0,4456.0,4436.5,4438.0,293
20160125,14,4440.0,4447.0,4411.5,4424.5,551
20160125,15,4424.5,4432.0,4417.0,4424.5,285
20160125,16,4423.0,4423.5,4406.0,4422.5,346
20160125,17,4422.5,4443.0,4420.0,4440.0,144
20160125,18,4437.5,4439.5,4431.0,4432.0,72
20160126,1,4423.0,4443.0,4416.0,4436.0,174
20160126,2,4436.0,4448.0,4435.5,4445.5,61
20160126,3,4446.0,4450.0,4439.5,4443.0,55
20160126,4,4442.0,4442.5,4424.0,4426.5,54
20160126,5,4426.0,4446.5,4423.5,4438.5,108
20160126,6,4438.5,4444.5,4425.0,4432.5,231
20160126,7,4432.0,4432.0,4408.0,4428.0,213
20160126,8,4428.0,4429.5,4413.0,4425.0,204
20160126,9,4426.0,4455.5,4421.0,4455.5,292
20160126,10,4454.5,4500.0,4454.0,4491.0,721
20160126,11,4490.0,4496.5,4479.5,4492.5,345
20160126,12,4492.5,4514.0,4492.0,4496.5,527
20160126,13,4496.5,4505.5,4482.5,4502.5,733
20160126,14,4502.0,4510.0,4489.5,4499.5,375
20160126,15,4499.0,4510.0,4497.0,4508.5,454
20160126,16,4507.5,4544.5,4507.0,4533.5,923
20160126,17,4533.5,4538.0,4517.5,4520.5,153
20160126,18,4520.0,4526.0,4518.0,4522.0,60
20160127,1,4525.0,4535.5,4513.0,4528.5,347
20160127,2,4526.5,4529.5,4520.0,4525.5,158
20160127,3,4526.5,4527.0,4518.5,4519.5,64
20160127,4,4518.0,4518.0,4505.0,4510.5,87
20160127,5,4510.0,4533.0,4508.0,4528.0,138
20160127,6,4529.5,4549.5,4523.5,4547.5,177
20160127,7,4546.0,4546.0,4530.0,4542.5,149
20160127,8,4541.5,4541.5,4524.0,4524.5,371
20160127,9,4525.0,4545.0,4523.0,4536.0,276
20160127,10,4537.0,4540.0,4529.0,4540.0,138
20160127,11,4541.0,4541.0,4525.0,4534.0,172
20160127,12,4534.5,4536.0,4505.0,4517.0,400
20160127,13,4516.5,4542.0,4516.0,4528.5,396
20160127,14,4528.0,4547.5,4523.5,4545.5,413
20160127,15,4546.5,4562.0,4517.0,4559.0,547
20160127,16,4559.0,4595.0,4559.0,4582.0,681
20160127,17,4581.5,4590.0,4566.0,4566.0,159
20160127,18,4570.5,4577.0,4564.5,4577.0,48
20160128,1,4560.0,4569.0,4552.0,4569.0,229
20160128,2,4569.0,4570.0,4560.0,4560.5,75
20160128,3,4560.0,4562.0,4556.5,4557.0,58
20160128,4,4557.0,4564.5,4556.0,4564.5,31
20160128,5,4563.0,4566.5,4552.5,4554.5,102
20160128,6,4554.5,4562.5,4541.0,4542.5,177
20160128,7,4542.0,4584.0,4539.0,4584.0,271
20160128,8,4583.5,4584.0,4562.0,4568.5,282
20160128,9,4569.0,4569.0,4542.0,4555.5,263
20160128,10,4555.0,4561.0,4534.0,4544.0,226
20160128,11,4543.0,4558.0,4532.0,4537.0,322
20160128,12,4533.0,4554.5,4528.5,4546.5,334
20160128,13,4548.0,4558.5,4539.5,4556.0,347
20160128,14,4556.0,4569.0,4542.0,4550.0,493
20160128,15,4550.5,4553.0,4516.0,4524.5,477
20160128,16,4524.5,4543.0,4522.0,4531.0,365
20160128,17,4530.0,4547.5,4528.0,4543.5,111
20160128,18,4540.0,4549.0,4536.5,4543.5,66
20160129,1,4543.0,4557.0,4536.0,4551.0,116
20160129,2,4552.5,4555.5,4538.5,4538.5,75
20160129,3,4538.0,4547.5,4534.0,4542.0,95
20160129,4,4541.0,4541.5,4533.0,4540.0,48
20160129,5,4539.5,4548.0,4538.0,4548.0,57
20160129,6,4546.5,4564.0,4546.5,4559.5,174
20160129,7,4561.5,4570.0,4554.5,4563.0,91
20160129,8,4562.5,4565.0,4544.0,4544.5,180
20160129,9,4544.0,4558.0,4541.5,4554.5,131
20160129,10,4555.5,4556.5,4542.0,4544.5,82
20160129,11,4544.5,4548.0,4538.0,4546.0,144
20160129,12,4547.5,4550.0,4527.5,4544.5,238
20160129,13,4544.0,4565.0,4542.0,4562.0,379
20160129,14,4563.0,4573.5,4553.0,4572.0,304
20160129,15,4571.5,4576.5,4558.5,4576.5,324
20160129,16,4576.5,4577.0,4556.0,4560.5,419
20160129,17,4560.0,4579.5,4559.0,4571.5,116
20160129,18,4571.0,4577.5,4562.5,4569.0,76
20160201,1,4560.0,4564.5,4518.5,4525.5,291
20160201,2,4525.0,4534.0,4521.0,4530.5,126
20160201,3,4529.5,4530.0,4523.0,4527.5,80
20160201,4,4526.5,4530.0,4526.0,4528.0,17
20160201,5,4525.5,4530.0,4521.5,4522.5,63
20160201,6,4522.0,4527.0,4513.0,4521.5,191
20160201,7,4522.5,4527.0,4508.0,4521.0,141
20160201,8,4521.0,4522.0,4500.0,4512.5,339
20160201,9,4513.0,4513.0,4496.5,4507.5,200
20160201,10,4507.0,4516.0,4506.5,4516.0,173
20160201,11,4515.5,4525.0,4506.5,4515.0,201
20160201,12,4515.5,4539.0,4503.5,4537.0,402
20160201,13,4537.5,4540.0,4513.5,4518.0,360
20160201,14,4519.0,4538.0,4515.5,4532.5,255
20160201,15,4532.5,4550.0,4527.0,4542.0,381
20160201,16,4541.5,4560.0,4538.5,4558.5,297
20160201,17,4556.5,4559.0,4546.0,4553.5,108
20160201,18,4554.5,4565.0,4554.0,4565.0,55
20160202,1,4553.0,4562.5,4541.0,4544.0,113
20160202,2,4544.0,4557.0,4544.0,4550.5,65
20160202,3,4551.5,4557.0,4544.5,4549.0,55
20160202,4,4549.5,4549.5,4540.0,4545.0,43
20160202,5,4544.5,4560.0,4540.0,4553.5,42
20160202,6,4552.5,4556.0,4549.0,4553.5,76
20160202,7,4553.5,4618.0,4553.5,4609.0,412
20160202,8,4609.5,4628.0,4601.5,4616.5,513
20160202,9,4616.5,4618.0,4600.0,4601.5,300
20160202,10,4602.5,4613.0,4596.0,4598.0,201
20160202,11,4598.5,4607.5,4596.0,4597.5,151
20160202,12,4596.0,4607.0,4593.0,4595.0,194
20160202,13,4594.0,4594.5,4542.5,4546.5,799
20160202,14,4547.0,4564.0,4542.0,4550.5,417
20160202,15,4549.5,4554.0,4526.0,4537.5,504
20160202,16,4538.0,4556.5,4535.0,4548.5,373
20160202,17,4548.5,4560.0,4543.5,4555.5,130
20160202,18,4554.0,4560.0,4545.0,4546.0,37
20160203,1,4534.0,4537.0,4520.0,4536.0,155
20160203,2,4535.5,4554.5,4533.0,4552.5,124
20160203,3,4555.0,4572.5,4553.5,4572.5,115
20160203,4,4570.5,4571.0,4560.0,4560.0,12
20160203,5,4560.5,4560.5,4548.5,4555.0,57
20160203,6,4557.0,4576.0,4557.0,4571.5,280
20160203,7,4573.0,4575.0,4566.5,4575.0,141
20160203,8,4575.0,4594.0,4573.0,4592.5,334
20160203,9,4593.0,4595.0,4581.5,4585.5,214
20160203,10,4588.5,4594.0,4585.0,4588.0,166
20160203,11,4587.5,4595.0,4587.0,4589.0,196
20160203,12,4589.5,4595.0,4575.0,4579.5,317
20160203,13,4580.0,4605.0,4577.0,4597.5,610
20160203,14,4597.5,4622.0,4596.0,4617.0,531
20160203,15,4616.5,4648.0,4595.5,4642.0,718
20160203,16,4640.5,4645.0,4628.0,4640.0,580
20160203,17,4641.0,4642.0,4627.0,4631.5,100
20160203,18,4633.0,4644.5,4631.5,4644.5,52
20160204,1,4648.5,4658.0,4631.5,4655.5,266
20160204,2,4655.5,4668.0,4655.5,4663.5,127
20160204,3,4662.0,4668.0,4660.0,4666.5,102
20160204,4,4666.5,4667.5,4664.5,4666.5,5
20160204,5,4666.0,4677.5,4663.5,4675.5,79
20160204,6,4676.0,4690.0,4673.5,4677.5,296
20160204,7,4678.0,4680.0,4666.0,4669.5,142
20160204,8,4669.5,4677.0,4660.0,4667.5,299
20160204,9,4667.0,4674.0,4663.0,4673.5,239
20160204,10,4672.0,4674.0,4662.5,4665.0,177
20160204,11,4665.0,4667.0,4655.5,4657.5,205
20160204,12,4657.5,4685.0,4652.5,4672.5,415
20160204,13,4673.5,4698.0,4673.5,4697.0,664
20160204,14,4695.5,4719.0,4695.5,4710.0,842
20160204,15,4711.0,4720.0,4701.0,4706.0,725
20160204,16,4706.0,4707.0,4677.0,4682.5,496
20160204,17,4684.0,4714.0,4684.0,4704.0,233
20160204,18,4705.0,4710.0,4690.0,4690.0,67
20160205,1,4692.5,4692.5,4667.5,4671.0,130
20160205,2,4671.0,4671.5,4663.0,4668.5,55
20160205,3,4668.5,4669.0,4661.5,4662.0,55
20160205,4,4662.5,4668.5,4662.5,4664.0,17
20160205,5,4663.5,4664.5,4658.5,4660.0,56
20160205,6,4660.0,4680.0,4653.0,4678.0,168
20160205,7,4678.0,4679.5,4660.0,4666.0,105
20160205,8,4666.0,4677.5,4656.0,4662.5,210
20160205,9,4662.0,4696.0,4661.0,4690.5,257
20160205,10,4690.5,4693.5,4671.5,4679.0,193
20160205,11,4680.0,4680.0,4664.0,4672.0,143
20160205,12,4674.0,4680.5,4665.5,4674.0,324
20160205,13,4674.0,4690.0,4646.5,4656.0,800
20160205,14,4655.5,4657.0,4614.5,4641.0,792
20160205,15,4642.0,4656.5,4625.0,4641.5,480
20160205,16,4644.0,4651.5,4629.0,4635.0,361
20160205,17,4635.0,4652.5,4635.0,4644.0,121
20160205,18,4645.0,4648.0,4612.0,4616.0,130
20160208,1,4620.0,4621.5,4603.0,4603.0,44
20160208,2,4603.0,4611.0,4600.0,4604.5,23
20160208,3,4605.0,4609.0,4595.5,4600.0,39
20160208,4,4600.0,4608.5,4598.0,4608.0,8
20160208,5,4605.5,4616.0,4601.5,4611.5,46
20160208,6,4613.5,4617.5,4608.5,4610.0,37
20160208,7,4607.0,4624.0,4597.5,4622.5,79
20160208,8,4625.0,4648.5,4617.0,4633.0,366
20160208,9,4633.5,4637.0,4607.5,4607.5,219
20160208,10,4607.5,4607.5,4579.0,4587.0,300
20160208,11,4587.0,4590.0,4577.5,4588.5,184
20160208,12,4588.0,4589.0,4573.5,4577.0,200
20160208,13,4578.0,4623.5,4574.0,4623.5,380
20160208,14,4621.5,4638.0,4611.0,4621.5,479
20160208,15,4621.5,4642.0,4605.5,4638.0,310
20160208,16,4637.5,4637.5,4606.5,4615.5,265
20160208,17,4616.5,4626.5,4613.5,4613.5,123
20160208,18,4615.5,4621.5,4612.5,4620.0,66
20160209,1,4610.0,4625.0,4601.0,4624.0,35
20160209,2,4627.0,4627.0,4602.5,4611.0,38
20160209,3,4620.0,4620.0,4609.5,4616.0,17
20160209,4,4605.5,4612.5,4605.5,4612.0,11
20160209,5,4610.0,4626.0,4610.0,4626.0,21
20160209,6,4626.0,4629.5,4613.0,4616.5,31
20160209,7,4619.0,4642.5,4604.0,4638.0,145
20160209,8,4638.0,4646.5,4627.5,4638.0,283
20160209,9,4638.5,4638.5,4575.5,4577.0,546
20160209,10,4576.5,4585.5,4559.5,4561.0,337
20160209,11,4561.0,4561.5,4525.0,4530.0,396
20160209,12,4530.0,4537.0,4513.0,4516.0,472
20160209,13,4517.0,4533.0,4475.0,4481.0,1059
20160209,14,4481.0,4505.0,4477.0,4498.0,485
20160209,15,4496.5,4513.5,4467.0,4473.5,690
20160209,16,4474.5,4517.0,4471.0,4511.0,543
20160209,17,4511.0,4522.0,4492.5,4521.5,237
20160209,18,4521.0,4521.0,4489.0,4508.5,106
20160210,1,4518.0,4518.0,4497.0,4501.0,63
20160210,2,4499.0,4507.0,4498.0,4503.5,49
20160210,3,4501.0,4502.5,4497.0,4500.5,37
20160210,4,4500.0,4504.5,4493.5,4493.5,41
20160210,5,4492.5,4501.0,4492.5,4493.5,11
20160210,6,4494.5,4510.0,4494.5,4507.0,23
20160210,7,4510.0,4524.0,4487.0,4490.0,117
20160210,8,4492.0,4495.0,4455.5,4475.0,498
20160210,9,4475.0,4477.0,4454.0,4463.0,249
20160210,10,4463.0,4495.0,4463.0,4486.0,198
20160210,11,4485.0,4485.5,4466.0,4478.0,171
20160210,12,4478.0,4507.0,4477.5,4502.0,196
